Regione;Provincia;Settore;Divisione;Classe;Sottocategoria;Imprese Attive
LOMBARDIA;BRESCIA;C;23;2391;239100;14
LOMBARDIA;BRESCIA;C;23;2399;239900;15
LOMBARDIA;BRESCIA;C;24;24;24;1
LOMBARDIA;BRESCIA;C;24;2410;241000;26
LOMBARDIA;BRESCIA;C;24;2420;2420;4
LOMBARDIA;BRESCIA;C;24;2420;242010;1
LOMBARDIA;BRESCIA;C;24;2420;242020;7
LOMBARDIA;BRESCIA;C;24;243;243;2
LOMBARDIA;BRESCIA;C;24;2431;243100;2
LOMBARDIA;BRESCIA;C;24;2432;243200;2
LOMBARDIA;BRESCIA;C;24;2433;24330;2
LOMBARDIA;BRESCIA;C;24;2433;243301;10
LOMBARDIA;BRESCIA;C;24;2433;243303;4
LOMBARDIA;BRESCIA;C;24;2434;243400;15
LOMBARDIA;BRESCIA;C;24;244;244;3
LOMBARDIA;BRESCIA;C;24;2441;244100;4
LOMBARDIA;BRESCIA;C;24;2442;244200;22
LOMBARDIA;BRESCIA;C;24;2443;244300;1
LOMBARDIA;BRESCIA;C;24;2444;244400;12
LOMBARDIA;BRESCIA;C;24;2445;244500;9
LOMBARDIA;BRESCIA;C;24;245;245;30
LOMBARDIA;BRESCIA;C;24;2451;24510;12
LOMBARDIA;BRESCIA;C;24;2451;245101;2
LOMBARDIA;BRESCIA;C;24;2452;245200;2
LOMBARDIA;BRESCIA;C;24;2453;24530;41
LOMBARDIA;BRESCIA;C;24;2453;245301;11
LOMBARDIA;BRESCIA;C;24;2453;245309;2
LOMBARDIA;BRESCIA;C;24;2454;24540;55
LOMBARDIA;BRESCIA;C;24;2454;245401;3
LOMBARDIA;BRESCIA;C;24;2454;245402;1
LOMBARDIA;BRESCIA;C;24;2454;245409;8
LOMBARDIA;BRESCIA;C;25;25;25;13
LOMBARDIA;BRESCIA;C;25;251;251;17
LOMBARDIA;BRESCIA;C;25;2511;251100;716
LOMBARDIA;BRESCIA;C;25;2512;2512;3
LOMBARDIA;BRESCIA;C;25;2512;251210;189
LOMBARDIA;BRESCIA;C;25;2512;251220;25
LOMBARDIA;BRESCIA;C;25;2521;252110;4
LOMBARDIA;BRESCIA;C;25;2521;252120;3
LOMBARDIA;BRESCIA;C;25;2522;252200;3
LOMBARDIA;BRESCIA;C;25;2530;2530;51
LOMBARDIA;BRESCIA;C;25;2530;253020;19
LOMBARDIA;BRESCIA;C;25;2540;254000;124
LOMBARDIA;BRESCIA;C;25;255;255;447
LOMBARDIA;BRESCIA;C;25;2551;255100;30
LOMBARDIA;BRESCIA;C;25;2552;255200;11
LOMBARDIA;BRESCIA;C;25;2553;255300;1836
LOMBARDIA;BRESCIA;C;25;2561;256100;19
LOMBARDIA;BRESCIA;C;25;2562;256200;65
LOMBARDIA;BRESCIA;C;25;2563;25631;46
LOMBARDIA;BRESCIA;C;25;2563;256311;11
LOMBARDIA;BRESCIA;C;25;2563;256312;28
LOMBARDIA;BRESCIA;C;25;2563;256320;178
LOMBARDIA;BRESCIA;C;25;259;259;16
LOMBARDIA;BRESCIA;C;25;2591;259100;1
LOMBARDIA;BRESCIA;C;25;2592;259200;6
LOMBARDIA;BRESCIA;C;25;2593;2593;1
LOMBARDIA;BRESCIA;C;25;2593;259310;24
LOMBARDIA;BRESCIA;C;25;2593;259320;1
LOMBARDIA;BRESCIA;C;25;2593;259330;16
LOMBARDIA;BRESCIA;C;25;2594;259400;22
LOMBARDIA;BRESCIA;C;25;2599;2599;9
LOMBARDIA;BRESCIA;C;25;2599;259910;60
LOMBARDIA;BRESCIA;C;25;2599;259920;3
LOMBARDIA;BRESCIA;C;25;2599;259990;574
LOMBARDIA;BRESCIA;C;26;26;26;7
LOMBARDIA;BRESCIA;C;26;2611;261100;34
LOMBARDIA;BRESCIA;C;26;2612;261200;31
LOMBARDIA;BRESCIA;C;26;2620;262000;29
LOMBARDIA;BRESCIA;C;26;2630;263001;4
LOMBARDIA;BRESCIA;C;26;2630;263009;6
LOMBARDIA;BRESCIA;C;26;2640;264001;1
LOMBARDIA;BRESCIA;C;26;2640;264009;9
LOMBARDIA;BRESCIA;C;26;2651;2651;4
LOMBARDIA;BRESCIA;C;26;2651;265121;5
LOMBARDIA;BRESCIA;C;26;2651;265129;29
LOMBARDIA;BRESCIA;C;26;2652;265200;1
LOMBARDIA;BRESCIA;C;26;2660;26600;5
LOMBARDIA;BRESCIA;C;26;2660;266001;12
LOMBARDIA;BRESCIA;C;26;2660;266002;1
LOMBARDIA;BRESCIA;C;26;2670;2670;2
LOMBARDIA;BRESCIA;C;26;2670;267011;3
LOMBARDIA;BRESCIA;C;26;2670;267012;4
LOMBARDIA;BRESCIA;C;26;2670;267030;1
LOMBARDIA;BRESCIA;C;27;27;27;8
LOMBARDIA;BRESCIA;C;27;271;271;2
LOMBARDIA;BRESCIA;C;27;2711;271100;100
LOMBARDIA;BRESCIA;C;27;2712;271200;39
LOMBARDIA;BRESCIA;C;27;2720;272000;2
LOMBARDIA;BRESCIA;C;27;2732;273200;20
LOMBARDIA;BRESCIA;C;27;2733;273300;38
LOMBARDIA;BRESCIA;C;27;2740;27400;11
LOMBARDIA;BRESCIA;C;27;2740;274009;49
LOMBARDIA;BRESCIA;C;27;2751;275100;17
LOMBARDIA;BRESCIA;C;27;2752;275200;11
LOMBARDIA;BRESCIA;C;27;2790;27900;14
LOMBARDIA;BRESCIA;C;27;2790;279002;5
LOMBARDIA;BRESCIA;C;27;2790;279003;3
LOMBARDIA;BRESCIA;C;27;2790;279009;73
LOMBARDIA;BRESCIA;C;28;28;28;5
LOMBARDIA;BRESCIA;C;28;281;281;2
LOMBARDIA;BRESCIA;C;28;2811;2811;1
LOMBARDIA;BRESCIA;C;28;2811;281110;2
LOMBARDIA;BRESCIA;C;28;2811;281120;4
LOMBARDIA;BRESCIA;C;28;2812;281200;29
LOMBARDIA;BRESCIA;C;28;2813;281300;17
LOMBARDIA;BRESCIA;C;28;2814;281400;134
LOMBARDIA;BRESCIA;C;28;2815;281500;27
LOMBARDIA;BRESCIA;C;28;282;282;36
LOMBARDIA;BRESCIA;C;28;2821;282110;17
LOMBARDIA;BRESCIA;C;28;2821;282120;5
LOMBARDIA;BRESCIA;C;28;2822;28220;6
LOMBARDIA;BRESCIA;C;28;2822;282201;4
LOMBARDIA;BRESCIA;C;28;2822;282209;38
LOMBARDIA;BRESCIA;C;28;2825;282500;20
LOMBARDIA;BRESCIA;C;28;2829;2829;8
LOMBARDIA;BRESCIA;C;28;2829;282910;12
LOMBARDIA;BRESCIA;C;28;2829;282920;4
LOMBARDIA;BRESCIA;C;28;2829;282930;18
LOMBARDIA;BRESCIA;C;28;2829;28294;4
LOMBARDIA;BRESCIA;C;28;2829;282941;1
LOMBARDIA;BRESCIA;C;28;2829;282949;2
LOMBARDIA;BRESCIA;C;28;2829;28299;12
LOMBARDIA;BRESCIA;C;28;2829;282991;13
LOMBARDIA;BRESCIA;C;28;2829;282992;1
LOMBARDIA;BRESCIA;C;28;2829;282999;65
LOMBARDIA;BRESCIA;C;28;2830;2830;12
LOMBARDIA;BRESCIA;C;28;2830;283010;4
LOMBARDIA;BRESCIA;C;28;2830;28309;42
LOMBARDIA;BRESCIA;C;28;2830;283099;6
LOMBARDIA;BRESCIA;C;28;284;284;64
LOMBARDIA;BRESCIA;C;28;2841;284100;56
LOMBARDIA;BRESCIA;C;28;2842;284200;24
LOMBARDIA;BRESCIA;C;28;289;289;4
LOMBARDIA;BRESCIA;C;28;2891;289100;44
LOMBARDIA;BRESCIA;C;28;2892;289200;21
LOMBARDIA;BRESCIA;C;28;2893;289300;36
LOMBARDIA;BRESCIA;C;28;2894;2894;1
LOMBARDIA;BRESCIA;C;28;2894;289410;32
LOMBARDIA;BRESCIA;C;28;2894;289420;2
LOMBARDIA;BRESCIA;C;28;2894;289430;4
LOMBARDIA;BRESCIA;C;28;2895;289500;6
LOMBARDIA;BRESCIA;C;28;2896;289600;20
LOMBARDIA;BRESCIA;C;28;2899;2899;1
LOMBARDIA;BRESCIA;C;28;2899;289910;9
LOMBARDIA;BRESCIA;C;28;2899;289920;39
LOMBARDIA;BRESCIA;C;28;2899;289992;4
LOMBARDIA;BRESCIA;C;28;2899;289999;19
LOMBARDIA;BRESCIA;C;29;2910;291000;16
LOMBARDIA;BRESCIA;C;29;2920;292000;44
LOMBARDIA;BRESCIA;C;29;293;293;1
LOMBARDIA;BRESCIA;C;29;2931;293100;18
LOMBARDIA;BRESCIA;C;29;2932;293200;50
LOMBARDIA;BRESCIA;C;30;301;301;7
LOMBARDIA;BRESCIA;C;30;3012;301200;27
LOMBARDIA;BRESCIA;C;30;3020;302000;6
LOMBARDIA;BRESCIA;C;30;303;303;5
LOMBARDIA;BRESCIA;C;30;3091;3091;1
LOMBARDIA;BRESCIA;C;30;3091;309111;1
LOMBARDIA;BRESCIA;C;30;3091;309112;2
LOMBARDIA;BRESCIA;C;30;3091;309120;16
LOMBARDIA;BRESCIA;C;30;3092;3092;1
LOMBARDIA;BRESCIA;C;30;3092;309210;9
LOMBARDIA;BRESCIA;C;30;3092;309220;4
LOMBARDIA;BRESCIA;C;30;3092;309240;1
LOMBARDIA;BRESCIA;C;30;3099;309900;4
LOMBARDIA;BRESCIA;C;31;3100;3100;73
LOMBARDIA;BRESCIA;C;31;3100;31001;55
LOMBARDIA;BRESCIA;C;31;3100;310013;2
LOMBARDIA;BRESCIA;C;31;3100;310015;2
LOMBARDIA;BRESCIA;C;31;3100;310020;12
LOMBARDIA;BRESCIA;C;31;3100;31003;21
LOMBARDIA;BRESCIA;C;31;3100;310031;64
LOMBARDIA;BRESCIA;C;31;3100;310032;2
LOMBARDIA;BRESCIA;C;31;3100;310033;2
LOMBARDIA;BRESCIA;C;31;3100;310034;22
LOMBARDIA;BRESCIA;C;31;3100;310035;14
LOMBARDIA;BRESCIA;C;31;3100;310036;5
LOMBARDIA;BRESCIA;C;31;3100;310037;29
LOMBARDIA;BRESCIA;C;31;3100;310039;2
LOMBARDIA;BRESCIA;C;32;3212;3212;2
LOMBARDIA;BRESCIA;C;32;3212;321210;1
LOMBARDIA;BRESCIA;C;32;3212;321220;28
LOMBARDIA;BRESCIA;C;32;3213;321300;35
LOMBARDIA;BRESCIA;C;32;3220;322000;13
LOMBARDIA;BRESCIA;C;32;3230;32300;19
LOMBARDIA;BRESCIA;C;32;3240;324010;5
LOMBARDIA;BRESCIA;C;32;3240;324020;4
LOMBARDIA;BRESCIA;C;32;3250;325010;311
LOMBARDIA;BRESCIA;C;32;3250;325020;11
LOMBARDIA;BRESCIA;C;32;3250;325040;9
LOMBARDIA;BRESCIA;C;32;3250;32505;3
LOMBARDIA;BRESCIA;C;32;3250;325051;12
LOMBARDIA;BRESCIA;C;32;3250;325052;6
LOMBARDIA;BRESCIA;C;32;3250;325053;2
LOMBARDIA;BRESCIA;C;32;3291;329100;3
LOMBARDIA;BRESCIA;C;32;3299;3299;3
LOMBARDIA;BRESCIA;C;32;3299;329910;9
LOMBARDIA;BRESCIA;C;32;3299;329920;29
LOMBARDIA;BRESCIA;C;32;3299;329930;3
LOMBARDIA;BRESCIA;C;32;3299;329940;3
LOMBARDIA;BRESCIA;C;32;3299;32999;60
LOMBARDIA;BRESCIA;C;32;3299;329999;5
LOMBARDIA;BRESCIA;C;33;331;331;63
LOMBARDIA;BRESCIA;C;33;3311;33110;10
LOMBARDIA;BRESCIA;C;33;3311;331101;1
LOMBARDIA;BRESCIA;C;33;3311;331102;3
LOMBARDIA;BRESCIA;C;33;3311;331103;5
LOMBARDIA;BRESCIA;C;33;3311;331104;5
LOMBARDIA;BRESCIA;C;33;3311;331106;2
LOMBARDIA;BRESCIA;C;33;3311;331109;39
LOMBARDIA;BRESCIA;C;33;3312;3312;21
LOMBARDIA;BRESCIA;C;33;3312;331210;134
LOMBARDIA;BRESCIA;C;33;3312;331220;20
LOMBARDIA;BRESCIA;C;33;3312;331230;54
LOMBARDIA;BRESCIA;C;33;3312;331240;35
LOMBARDIA;BRESCIA;C;33;3312;33125;8
LOMBARDIA;BRESCIA;C;33;3312;331251;8
LOMBARDIA;BRESCIA;C;33;3312;331252;23
LOMBARDIA;BRESCIA;C;33;3312;331253;3
LOMBARDIA;BRESCIA;C;33;3312;331254;6
LOMBARDIA;BRESCIA;C;33;3312;331259;135
LOMBARDIA;BRESCIA;C;33;3312;331260;18
LOMBARDIA;BRESCIA;C;33;3312;331270;50
LOMBARDIA;BRESCIA;C;33;3312;331291;21
LOMBARDIA;BRESCIA;C;33;3312;331299;243
LOMBARDIA;BRESCIA;C;33;3313;33130;1
LOMBARDIA;BRESCIA;C;33;3313;331301;11
LOMBARDIA;BRESCIA;C;33;3313;331302;1
LOMBARDIA;BRESCIA;C;33;3313;331309;7
LOMBARDIA;BRESCIA;C;33;3314;331400;36
LOMBARDIA;BRESCIA;C;33;3315;331500;3
LOMBARDIA;BRESCIA;C;33;3317;331700;3
LOMBARDIA;BRESCIA;C;33;3319;331900;31
LOMBARDIA;BRESCIA;C;33;3320;33200;6
LOMBARDIA;BRESCIA;C;33;3320;332001;20
LOMBARDIA;BRESCIA;C;33;3320;332002;54
LOMBARDIA;BRESCIA;C;33;3320;332003;56
LOMBARDIA;BRESCIA;C;33;3320;332004;1
LOMBARDIA;BRESCIA;C;33;3320;332006;5
LOMBARDIA;BRESCIA;C;33;3320;332009;140
LOMBARDIA;BRESCIA;D;35;351;351;169
LOMBARDIA;BRESCIA;D;35;3512;351200;18
LOMBARDIA;BRESCIA;D;35;3514;351400;7
LOMBARDIA;BRESCIA;D;35;3515;351500;33
LOMBARDIA;BRESCIA;D;35;352;352;1
LOMBARDIA;BRESCIA;D;35;3522;352200;5
LOMBARDIA;BRESCIA;D;35;3523;352300;1
LOMBARDIA;BRESCIA;D;35;3530;353000;3
LOMBARDIA;BRESCIA;D;35;3540;354000;7
LOMBARDIA;BRESCIA;E;36;3600;360000;7
LOMBARDIA;BRESCIA;E;37;3700;370000;20
LOMBARDIA;BRESCIA;E;38;38;38;7
LOMBARDIA;BRESCIA;E;38;381;381;4
LOMBARDIA;BRESCIA;E;38;3811;381100;30
LOMBARDIA;BRESCIA;E;38;3812;381200;6
LOMBARDIA;BRESCIA;E;38;3821;3821;6
LOMBARDIA;BRESCIA;E;38;3821;382112;9
LOMBARDIA;BRESCIA;E;38;3821;382120;58
LOMBARDIA;BRESCIA;E;38;3821;382130;15
LOMBARDIA;BRESCIA;E;38;3821;382140;29
LOMBARDIA;BRESCIA;E;38;3823;382300;1
LOMBARDIA;BRESCIA;E;38;383;383;21
LOMBARDIA;BRESCIA;E;38;3832;383200;3
LOMBARDIA;BRESCIA;E;39;3900;390001;3
LOMBARDIA;BRESCIA;E;39;3900;390009;14
LOMBARDIA;BRESCIA;F;41;4100;410000;4523
LOMBARDIA;BRESCIA;F;42;42;42;2
LOMBARDIA;BRESCIA;F;42;4211;421100;73
LOMBARDIA;BRESCIA;F;42;4212;421200;2
LOMBARDIA;BRESCIA;F;42;4213;421300;2
LOMBARDIA;BRESCIA;F;42;422;422;1
LOMBARDIA;BRESCIA;F;42;4221;422100;29
LOMBARDIA;BRESCIA;F;42;4222;422200;25
LOMBARDIA;BRESCIA;F;42;4291;429100;12
LOMBARDIA;BRESCIA;F;42;4299;429900;26
LOMBARDIA;BRESCIA;F;43;431;431;1
LOMBARDIA;BRESCIA;F;43;4311;431100;46
LOMBARDIA;BRESCIA;F;43;4312;43120;136
LOMBARDIA;BRESCIA;F;43;4312;431209;10
LOMBARDIA;BRESCIA;F;43;4313;431300;19
LOMBARDIA;BRESCIA;F;43;432;432;8
LOMBARDIA;BRESCIA;F;43;4321;43210;228
LOMBARDIA;BRESCIA;F;43;4321;432101;1801
LOMBARDIA;BRESCIA;F;43;4321;432102;10
LOMBARDIA;BRESCIA;F;43;4321;432103;4
LOMBARDIA;BRESCIA;F;43;4321;432105;1
LOMBARDIA;BRESCIA;F;43;4322;43220;1428
LOMBARDIA;BRESCIA;F;43;4322;432201;3
LOMBARDIA;BRESCIA;F;43;4322;432202;28
LOMBARDIA;BRESCIA;F;43;4322;432203;16
LOMBARDIA;BRESCIA;F;43;4322;432204;12
LOMBARDIA;BRESCIA;F;43;4322;432205;58
LOMBARDIA;BRESCIA;F;43;4322;432206;12
LOMBARDIA;BRESCIA;F;43;4322;432207;67
LOMBARDIA;BRESCIA;F;43;4323;432300;78
LOMBARDIA;BRESCIA;F;43;4324;432401;33
LOMBARDIA;BRESCIA;F;43;4324;432402;2
LOMBARDIA;BRESCIA;F;43;4324;432409;169
LOMBARDIA;BRESCIA;F;43;433;433;101
LOMBARDIA;BRESCIA;F;43;4331;43310;247
LOMBARDIA;BRESCIA;F;43;4331;433101;7
LOMBARDIA;BRESCIA;F;43;4331;433102;11
LOMBARDIA;BRESCIA;F;43;4332;43320;108
LOMBARDIA;BRESCIA;F;43;4332;433201;4
LOMBARDIA;BRESCIA;F;43;4332;433202;788
LOMBARDIA;BRESCIA;F;43;4333;433300;871
LOMBARDIA;BRESCIA;F;43;4334;43340;1785
LOMBARDIA;BRESCIA;F;43;4334;433401;151
LOMBARDIA;BRESCIA;F;43;4334;433402;1
LOMBARDIA;BRESCIA;F;43;4335;433500;397
LOMBARDIA;BRESCIA;F;43;4341;434100;272
LOMBARDIA;BRESCIA;F;43;439;439;1
LOMBARDIA;BRESCIA;F;43;4391;439100;2100
LOMBARDIA;BRESCIA;F;43;4399;43990;8
LOMBARDIA;BRESCIA;F;43;4399;439901;17
LOMBARDIA;BRESCIA;F;43;4399;439902;1
LOMBARDIA;BRESCIA;F;43;4399;439909;286
LOMBARDIA;BRESCIA;G;46;46;46;3
LOMBARDIA;BRESCIA;G;46;461;461;6
LOMBARDIA;BRESCIA;G;46;4611;46110;15
LOMBARDIA;BRESCIA;G;46;4611;461101;122
LOMBARDIA;BRESCIA;G;46;4611;461102;4
LOMBARDIA;BRESCIA;G;46;4611;461103;12
LOMBARDIA;BRESCIA;G;46;4611;461104;7
LOMBARDIA;BRESCIA;G;46;4612;46120;9
LOMBARDIA;BRESCIA;G;46;4612;461201;46
LOMBARDIA;BRESCIA;G;46;4612;461202;1
LOMBARDIA;BRESCIA;G;46;4612;461203;106
LOMBARDIA;BRESCIA;G;46;4612;461204;31
LOMBARDIA;BRESCIA;G;46;4612;461205;51
LOMBARDIA;BRESCIA;G;46;4613;46130;4
LOMBARDIA;BRESCIA;G;46;4613;461301;22
LOMBARDIA;BRESCIA;G;46;4613;461302;2
LOMBARDIA;BRESCIA;G;46;4613;461303;181
LOMBARDIA;BRESCIA;G;46;4614;46140;12
LOMBARDIA;BRESCIA;G;46;4614;461401;286
LOMBARDIA;BRESCIA;G;46;4614;461402;16
LOMBARDIA;BRESCIA;G;46;4614;461403;49
LOMBARDIA;BRESCIA;G;46;4614;461404;17
LOMBARDIA;BRESCIA;G;46;4614;461405;3
LOMBARDIA;BRESCIA;G;46;4615;46150;15
LOMBARDIA;BRESCIA;G;46;4615;461501;59
LOMBARDIA;BRESCIA;G;46;4615;461502;3
LOMBARDIA;BRESCIA;G;46;4615;461503;80
LOMBARDIA;BRESCIA;G;46;4615;461504;97
LOMBARDIA;BRESCIA;G;46;4615;461505;68
LOMBARDIA;BRESCIA;G;46;4616;46160;17
LOMBARDIA;BRESCIA;G;46;4616;461601;20
LOMBARDIA;BRESCIA;G;46;4616;461602;13
LOMBARDIA;BRESCIA;G;46;4616;461603;8
LOMBARDIA;BRESCIA;G;46;4616;461604;41
LOMBARDIA;BRESCIA;G;46;4616;461605;1
LOMBARDIA;BRESCIA;G;46;4616;461606;23
LOMBARDIA;BRESCIA;G;46;4616;461607;7
LOMBARDIA;BRESCIA;G;46;4617;46170;143
LOMBARDIA;BRESCIA;G;46;4617;461701;5
LOMBARDIA;BRESCIA;G;46;4617;461702;33
LOMBARDIA;BRESCIA;G;46;4617;461703;12
LOMBARDIA;BRESCIA;G;46;4617;461704;22
LOMBARDIA;BRESCIA;G;46;4617;461705;6
LOMBARDIA;BRESCIA;G;46;4617;461706;153
LOMBARDIA;BRESCIA;G;46;4617;461707;265
LOMBARDIA;BRESCIA;G;46;4618;4618;74
LOMBARDIA;BRESCIA;G;46;4618;461811;144
LOMBARDIA;BRESCIA;G;46;4618;461812;101
LOMBARDIA;BRESCIA;G;46;4618;461813;115
LOMBARDIA;BRESCIA;G;46;4618;461814;38
LOMBARDIA;BRESCIA;G;46;4618;46182;9
LOMBARDIA;BRESCIA;G;46;4618;461821;1
LOMBARDIA;BRESCIA;G;46;4618;461822;13
LOMBARDIA;BRESCIA;G;46;4618;461823;1
LOMBARDIA;BRESCIA;G;46;4618;461824;11
LOMBARDIA;BRESCIA;G;46;4618;461825;5
LOMBARDIA;BRESCIA;G;46;4618;461826;13
LOMBARDIA;BRESCIA;G;46;4618;46183;50
LOMBARDIA;BRESCIA;G;46;4618;461833;59
LOMBARDIA;BRESCIA;G;46;4618;461841;108
LOMBARDIA;BRESCIA;G;46;4618;461842;12
LOMBARDIA;BRESCIA;G;46;4618;461843;44
LOMBARDIA;BRESCIA;G;46;4618;461844;5
LOMBARDIA;BRESCIA;G;46;4618;461845;3
LOMBARDIA;BRESCIA;G;46;4618;461850;96
LOMBARDIA;BRESCIA;G;46;4618;46189;206
LOMBARDIA;BRESCIA;G;46;4618;461891;3
LOMBARDIA;BRESCIA;G;46;4618;461892;30
LOMBARDIA;BRESCIA;G;46;4618;461899;13
LOMBARDIA;BRESCIA;G;46;4619;461900;454
LOMBARDIA;BRESCIA;G;46;4621;4621;1
LOMBARDIA;BRESCIA;G;46;4621;462110;25
LOMBARDIA;BRESCIA;G;46;4621;462122;65
LOMBARDIA;BRESCIA;G;46;4622;462200;19
LOMBARDIA;BRESCIA;G;46;4623;462300;59
LOMBARDIA;BRESCIA;G;46;4624;462402;7
LOMBARDIA;BRESCIA;G;46;463;463;3
LOMBARDIA;BRESCIA;G;46;4631;4631;23
LOMBARDIA;BRESCIA;G;46;4631;463110;47
LOMBARDIA;BRESCIA;G;46;4631;463120;6
LOMBARDIA;BRESCIA;G;46;4632;4632;2
LOMBARDIA;BRESCIA;G;46;4632;46321;34
LOMBARDIA;BRESCIA;G;46;4632;463212;2
LOMBARDIA;BRESCIA;G;46;4632;463220;7
LOMBARDIA;BRESCIA;G;46;4632;463231;3
LOMBARDIA;BRESCIA;G;46;4632;463232;10
LOMBARDIA;BRESCIA;G;46;4633;463310;49
LOMBARDIA;BRESCIA;G;46;4633;463320;10
LOMBARDIA;BRESCIA;G;46;4634;4634;1
LOMBARDIA;BRESCIA;G;46;4634;463410;134
LOMBARDIA;BRESCIA;G;46;4634;463420;31
LOMBARDIA;BRESCIA;G;46;4635;46350;2
LOMBARDIA;BRESCIA;G;46;4635;463501;1
LOMBARDIA;BRESCIA;G;46;4636;463600;24
LOMBARDIA;BRESCIA;G;46;4637;463701;26
LOMBARDIA;BRESCIA;G;46;4637;463702;7
LOMBARDIA;BRESCIA;G;46;4638;463800;81
LOMBARDIA;BRESCIA;G;46;4639;463900;99
LOMBARDIA;BRESCIA;G;46;464;464;1
LOMBARDIA;BRESCIA;G;46;4641;4641;6
LOMBARDIA;BRESCIA;G;46;4641;464110;27
LOMBARDIA;BRESCIA;G;46;4641;464120;24
LOMBARDIA;BRESCIA;G;46;4641;464190;19
LOMBARDIA;BRESCIA;G;46;4642;4642;7
LOMBARDIA;BRESCIA;G;46;4642;464210;227
LOMBARDIA;BRESCIA;G;46;4642;464220;1
LOMBARDIA;BRESCIA;G;46;4642;464230;20
LOMBARDIA;BRESCIA;G;46;4643;4643;2
LOMBARDIA;BRESCIA;G;46;4643;464310;12
LOMBARDIA;BRESCIA;G;46;4643;464320;1
LOMBARDIA;BRESCIA;G;46;4643;464330;35
LOMBARDIA;BRESCIA;G;46;4644;4644;1
LOMBARDIA;BRESCIA;G;46;4644;464410;3
LOMBARDIA;BRESCIA;G;46;4644;464420;3
LOMBARDIA;BRESCIA;G;46;4644;464430;17
LOMBARDIA;BRESCIA;G;46;4644;464440;38
LOMBARDIA;BRESCIA;G;46;4645;464500;123
LOMBARDIA;BRESCIA;G;46;4646;4646;3
LOMBARDIA;BRESCIA;G;46;4646;464610;12
LOMBARDIA;BRESCIA;G;46;4646;464620;2
LOMBARDIA;BRESCIA;G;46;4646;46463;67
LOMBARDIA;BRESCIA;G;46;4646;464639;5
LOMBARDIA;BRESCIA;G;46;4647;464710;100
LOMBARDIA;BRESCIA;G;46;4647;464720;5
LOMBARDIA;BRESCIA;G;46;4647;464730;68
LOMBARDIA;BRESCIA;G;46;4648;464800;21
LOMBARDIA;BRESCIA;G;46;4649;464910;52
LOMBARDIA;BRESCIA;G;46;4649;46492;11
LOMBARDIA;BRESCIA;G;46;4649;464930;10
LOMBARDIA;BRESCIA;G;46;4649;46494;40
LOMBARDIA;BRESCIA;G;46;4649;464949;1
LOMBARDIA;BRESCIA;G;46;4649;464950;11
LOMBARDIA;BRESCIA;G;46;4649;46499;129
LOMBARDIA;BRESCIA;G;46;4649;464991;1
LOMBARDIA;BRESCIA;G;46;4649;464999;4
LOMBARDIA;BRESCIA;G;46;4650;4650;1
LOMBARDIA;BRESCIA;G;46;4650;465010;114
LOMBARDIA;BRESCIA;G;46;4650;465020;29
LOMBARDIA;BRESCIA;G;46;4650;465030;32
LOMBARDIA;BRESCIA;G;46;466;466;39
LOMBARDIA;BRESCIA;G;46;4661;466100;56
LOMBARDIA;BRESCIA;G;46;4662;466200;111
LOMBARDIA;BRESCIA;G;46;4663;466300;45
LOMBARDIA;BRESCIA;G;46;4664;4664;15
LOMBARDIA;BRESCIA;G;46;4664;466411;4
LOMBARDIA;BRESCIA;G;46;4664;466419;12
LOMBARDIA;BRESCIA;G;46;4664;466420;68
LOMBARDIA;BRESCIA;G;46;4664;466430;18
LOMBARDIA;BRESCIA;G;46;4664;466440;29
LOMBARDIA;BRESCIA;G;46;4664;466451;1
LOMBARDIA;BRESCIA;G;46;4664;46649;1
LOMBARDIA;BRESCIA;G;46;4664;466491;15
LOMBARDIA;BRESCIA;G;46;4664;466492;4
LOMBARDIA;BRESCIA;G;46;4664;466499;300
LOMBARDIA;BRESCIA;G;46;467;467;3
LOMBARDIA;BRESCIA;G;46;4671;467110;9
LOMBARDIA;BRESCIA;G;46;4671;467120;39
LOMBARDIA;BRESCIA;G;46;4672;467200;103
LOMBARDIA;BRESCIA;G;46;4673;467320;1
LOMBARDIA;BRESCIA;G;46;468;468;1
LOMBARDIA;BRESCIA;G;46;4681;468100;95
LOMBARDIA;BRESCIA;G;46;4682;4682;29
LOMBARDIA;BRESCIA;G;46;4682;468210;223
LOMBARDIA;BRESCIA;G;46;4682;46822;68
LOMBARDIA;BRESCIA;G;46;4682;468221;1
LOMBARDIA;BRESCIA;G;46;4682;468229;2
LOMBARDIA;BRESCIA;G;46;4683;4683;82
LOMBARDIA;BRESCIA;G;46;4683;468310;73
LOMBARDIA;BRESCIA;G;46;4683;46832;72
LOMBARDIA;BRESCIA;G;46;4683;468321;9
LOMBARDIA;BRESCIA;G;46;4683;468322;4
LOMBARDIA;BRESCIA;G;46;4683;468323;47
LOMBARDIA;BRESCIA;G;46;4683;468329;150
LOMBARDIA;BRESCIA;G;46;4683;468330;2
LOMBARDIA;BRESCIA;G;46;4684;4684;2
LOMBARDIA;BRESCIA;G;46;4684;468410;156
LOMBARDIA;BRESCIA;G;46;4684;468420;67
LOMBARDIA;BRESCIA;G;46;4685;46850;9
LOMBARDIA;BRESCIA;G;46;4685;468501;15
LOMBARDIA;BRESCIA;G;46;4685;468509;41
LOMBARDIA;BRESCIA;G;46;4686;468610;63
LOMBARDIA;BRESCIA;G;46;4686;468620;6
LOMBARDIA;BRESCIA;G;46;4686;468630;59
